Title,Body
"How to convolve two blobs in caffe","<p>In caffe, the <code>convolution</code> layer takes one bottom blob, and convolves it with learned filters (which are initialized using the weight type - ""Xavier"", ""MSRA"" etc.). However, my question is whether we can simply convolve two bottom blobs and produce a top blob. What would be the most elegant way of doing this? The purpose of this is: one of the bottom blob will be <code>data</code> and the other one will be a dynamic filter (changing depending on the <code>data</code>) produced by previous layers (I am trying to implement <a href=""http://www.cs.tau.ac.il/~wolf/papers/dynconv.pdf"" rel=""noreferrer"">dynamic convolution</a>). </p>

<p><strong>My attempt:</strong></p>

<p>One way which came to my mind was to modify the <code>filler.hpp</code> and assign a bottom blob as a <code>filler</code> matrix itself (instead of ""Xavier"", ""MSRA"" etc.). Then I thought the convolution layer would pick up from there. We can set <code>lr = 0</code> to indicate that the weight initialized by our custom filler should not be changed. However, after I looked at the source code, I still don't know how to do it. On the other hand, I don't want to break the workflow of caffe. I still want conv layers to function normally, if I want them to.</p>

<p>Obviously a more tedious way is to use a combination of <code>Slice</code>, <code>tile</code> and/or <code>Scale</code> layer to literally implement convolution. I think it would work, but it will turn out to be messy. Any other thoughts?</p>

<p><strong>Edit 1:</strong></p>

<p>I wrote a new layer by modifying the convolution layer of caffe. In particular, in <code>src/caffe/layers/conv_layer.cpp</code>, on line 27, it takes the weight defined by the <code>filler</code> and convolves it with the bottom blob. So instead of populating that blob from the <code>filler</code>, I modified the layer such that it now takes two bottoms. One of the bottom directly gets assigned to the filler. Now I had to make some other changes such as:</p>

<ol>
<li><code>weight</code> blob has the same value for all the samples. Here it will have a different value for different samples. So I changed line 32 from:</li>
</ol>

<pre class=""lang-cpp prettyprint-override""><code>this-&gt;forward_cpu_gemm(
    bottom_data + n * this-&gt;bottom_dim_, 
    weight, 
    top_data + n * this-&gt;top_dim_);
</code></pre>

<p>to:</p>

<pre class=""lang-cpp prettyprint-override""><code>this-&gt;forward_cpu_gemm(
    bottom_data + n * bottom[1]-&gt;count(1),
    bottom[0]-&gt;cpu_data() + n * bottom[0]-&gt;count(1), 
    top_data + n * this-&gt;top_dim_);
</code></pre>

<p>To make things easier, I assumed that there is no bias term involved, stride is always 1, padding can always be 0, group will always be 1 etc. However, when I tested the forward pass, it gave me some weird answer (with a simple convolution kernel = <code>np.ones((1,1,3,3))</code>. The learning rates were set to zero for this kernel so that it doesn't change. However, I can't get a right answer. Any suggestions will be appreciated.</p>

<p>Please do not propose solutions using existing layers such as <code>Slice, Eltwise, Crop</code>. I have already implemented - it works - but it is unbelievable complex and memory inefficient.</p>
"
"Finding gradient of a Caffe conv-filter with regards to input","<p>I need to find the gradient with regards to the input layer for a single convolutional filter in a convolutional neural network (CNN) as a way to <a href=""http://research.google.com/pubs/pub38115.html"" rel=""noreferrer"">visualize the filters</a>.<br>
Given a trained network in the Python interface of <a href=""http://caffe.berkeleyvision.org/"" rel=""noreferrer"">Caffe</a> such as the one in <a href=""http://nbviewer.ipython.org/github/BVLC/caffe/blob/tutorial/examples/01-learning-lenet.ipynb"" rel=""noreferrer"">this example</a>, how can I then find the gradient of a conv-filter with respect to the data in the input layer?</p>

<p><strong>Edit:</strong></p>

<p>Based on the <a href=""https://stackoverflow.com/a/31349941/1714410"">answer by cesans</a>, I added the code below. The dimensions of my input layer is <code>[8, 8, 7, 96]</code>. My first conv-layer, <code>conv1</code>, has 11 filters with a size of <code>1x5</code>, resulting in the dimensions <code>[8, 11, 7, 92]</code>.</p>

<pre><code>net = solver.net
diffs = net.backward(diffs=['data', 'conv1'])
print diffs.keys() # &gt;&gt; ['conv1', 'data']
print diffs['data'].shape # &gt;&gt; (8, 8, 7, 96)
print diffs['conv1'].shape # &gt;&gt; (8, 11, 7, 92)
</code></pre>

<p>As you can see from the output, the dimensions of the arrays returned by <code>net.backward()</code> are equal to the dimensions of my layers in Caffe. After some testing I've found that this output is the gradients of the loss with regards to respectively the <code>data</code> layer and the <code>conv1</code> layer.</p>

<p>However, my question was how to find the gradient of a single conv-filter with respect to the data in the input layer, which is something else. How can I achieve this?</p>
"
"How to verify CuDNN installation?","<p>I have searched many places but ALL I get is HOW to install it, not how to verify that it is installed. I can verify my NVIDIA driver is installed, and that CUDA is installed, but I don't know how to verify CuDNN is installed. Help will be much appreciated, thanks!</p>

<p>PS.<br>
This is for a caffe implementation. Currently everything is working without CuDNN enabled.</p>
"
"LSTM module for Caffe","<p>Does anyone know if there exists a nice LSTM module for Caffe? I found one from a github account by russel91 but apparantly the webpage containing examples and explanations disappeared (Formerly <a href=""http://apollo.deepmatter.io/"" rel=""nofollow"">http://apollo.deepmatter.io/</a> --> it now redirects only to the <a href=""https://github.com/russell91/apollocaffe"" rel=""nofollow"">github page</a> which has no examples or explanations anymore).</p>
"
"Monitor training/validation process in Caffe","<p>I'm training Caffe Reference Model for classifying images.
My work requires me to monitor the training process by drawing graph of accuracy of the model after every 1000 iterations on entire training set and validation set which has 100K and 50K images respectively. 
Right now, Im taking the naive approach, make snapshots after every 1000 iterations, run the C++ classififcation code which reads raw JPEG image and forward to the net and output the predicted labels. However, this takes too much time on my machine (with a Geforce GTX 560 Ti)</p>

<p>Is there any faster way that I can do to have the graph of accuracy of the snapshot models on both training and validation sets?</p>

<p>I was thinking about using LMDB format instead of raw images. However, I cannot find documentation/code about doing classification in C++ using LMDB format.</p>
"
"Auto-encoders with tied weights in Caffe","<p>From my understanding, normally an auto-encoder uses tied weights in the encoding and decoding networks right?</p>

<p>I took a look at <a href=""https://github.com/BVLC/caffe/blob/master/examples/mnist/mnist_autoencoder.prototxt"">Caffe's auto-encoder example</a>, but I didn't see how the weights are tied. I noticed that the encoding and decoding networks share the same blobs, but how is it guaranteed that the weights are updated correctly?</p>

<p>How to implement tied weights auto-encoders in Caffe?</p>
"
"What is `weight_decay` meta parameter in Caffe?","<p>Looking at an example <a href=""https://github.com/BVLC/caffe/blob/tutorial/examples/cifar10/cifar10_full_solver.prototxt#L15"" rel=""noreferrer""><code>'solver.prototxt'</code></a>, posted on BVLC/caffe git, there is a training meta parameter</p>

<pre><code>weight_decay: 0.04
</code></pre>

<p>What does this meta parameter mean? And what value should I assign to it?</p>
"
"How to train a caffe model?","<p>Has anyone successfully trained a caffe model? I have a training ready image set that I would like to use to create a caffe model for use with Google's Deep Dream. </p>

<p>The only resources I've been able to find on how to train a model are these:<br>
<a href=""https://github.com/jgoode21/caffe-oxford102"" rel=""noreferrer"">ImageNet Tutorial</a><br>
EDIT:  Here's another, but it's not creating a deploy.prototxt file. When I try to use one from another model it ""works"" but isn't correct.<br>
<a href=""https://github.com/jgoode21/caffe-oxford102"" rel=""noreferrer"">caffe-oxford 102</a><br>
Can anyone point me in the right direction to training my own model?</p>
"
"How to enable multithreading with Caffe?","<p>I would like to compile / configure Caffe so that when I trained an artificial neural network with it, the training is multi-threaded (CPU only, no GPU). How to enable multithreading with Caffe? I use Caffe on Ubuntu 14.04 LTS x64.</p>
"
"A guide to convert_imageset.cpp","<p>I am relatively new to machine learning/python/ubuntu.</p>

<p>I have a set of images in .jpg format where half contain a feature I want caffe to learn and half don't. I'm having trouble in finding a way to convert them to the required lmdb format.</p>

<p>I have the necessary text input files. </p>

<p>My question is can anyone provide a step by step guide on how to use <code>convert_imageset.cpp</code> in the ubuntu terminal?</p>

<p>Thanks</p>
"
"compiling caffe on Yosemite","<p>I'm trying to install caffe on Yosemite, and my C is not the strongest. Here is my error:</p>

<pre><code>Alis-MacBook-Pro:caffe ali$ make all
NVCC src/caffe/layers/absval_layer.cu
/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(27): error: expected a "";""

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(29): error: inline specifier allowed on function declarations only

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(29): error: incomplete type is not allowed

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(29): error: identifier ""atomic_int_least32_t"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(29): error: identifier ""pw"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(30): error: expected a "";""

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(90): error: invalid specifier outside a class declaration

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(92): error: ""this"" may only be used inside a nonstatic member function

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(95): error: invalid specifier outside a class declaration

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(95): error: function ""boost::detail::get_deleter"" may not be initialized

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(96): error: invalid specifier outside a class declaration

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(96): error: function ""boost::detail::get_untyped_deleter"" may not be initialized

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(100): error: identifier ""use_count_"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(105): error: identifier ""use_count_"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(105): error: identifier ""atomic_conditional_increment"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(110): error: identifier ""use_count_"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(110): error: identifier ""atomic_decrement"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(112): error: identifier ""dispose"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(113): error: identifier ""weak_release"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(119): error: identifier ""weak_count_"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(124): error: identifier ""weak_count_"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(124): error: identifier ""atomic_decrement"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(130): error: a type qualifier is not allowed on a nonmember function

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(132): error: ""atomic_int_least32_t"" is not a type name

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(132): error: identifier ""use_count_"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(132): error: the first argument of this c11 atomic builtin must be a pointer to the _Atomic type

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(132): error: expected a "";""

/usr/local/include/boost/smart_ptr/detail/sp_counted_base_clang.hpp(138): error: expected a declaration

/usr/local/include/boost/smart_ptr/detail/sp_counted_impl.hpp(127): error: not a class or struct name

/usr/local/include/boost/smart_ptr/detail/sp_counted_impl.hpp(156): error: identifier ""sp_typeinfo"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_impl.hpp(195): error: not a class or struct name

/usr/local/include/boost/smart_ptr/detail/sp_counted_impl.hpp(252): error: identifier ""sp_typeinfo"" is undefined

/usr/local/include/boost/smart_ptr/detail/sp_counted_impl.hpp(267): error: expected a declaration

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(543): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(543): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(568): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(568): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(593): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(593): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(618): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(618): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(643): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(643): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(668): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(668): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(693): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(693): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(720): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(720): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(745): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(745): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(770): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(770): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(795): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(795): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(820): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(820): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(845): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(845): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(870): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(870): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(895): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(895): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(937): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(937): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(956): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(956): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(978): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(978): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1004): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1004): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1030): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1030): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1048): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1048): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1065): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1065): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1076): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1076): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1099): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1099): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1110): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1110): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1133): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1133): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1144): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1144): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1167): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1167): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1179): error: binary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/functional(1179): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/__functional_03(22): error: __weak_result_type is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/__functional_03(22): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/__functional_03(35): error: __invoke_return is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/__functional_03(42): error: __invoke_return0 is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/__functional_03(49): error: __invoke_return1 is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/__functional_03(56): error: __invoke_return2 is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/__functional_03(202): error: not a class or struct name

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/__functional_03(218): error: unary_function is not a template

/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/../include/c++/v1/__functional_03(218): error: not a class or struct name

Error limit reached.
100 errors detected in the compilation of ""/var/folders/6q/pzmrbk9d2_j0307lfmgbtf4r0000gn/T//tmpxft_00007c25_00000000-16_absval_layer.compute_50.cpp1.ii"".
Compilation terminated.
make: *** [.build_release/cuda/src/caffe/layers/absval_layer.o] Error 1
</code></pre>

<p>I'm guessing that the problem is with the compiler, so I installed gcc from brew and tried running it using</p>

<pre><code>make all CC=/usr/local/bin/gcc-5.2
</code></pre>

<p>which still did not help.</p>

<p>Any suggestions?</p>
"
"Python real time image classification problems with Neural Networks","<p>I'm attempting use caffe and python to do real-time image classification. I'm using OpenCV to stream from my webcam in one process, and in a separate process, using caffe to perform image classification on the frames pulled from the webcam. Then I'm passing the result of the classification back to the main thread to caption the webcam stream.</p>

<p>The problem is that even though I have an NVIDIA GPU and am performing the caffe predictions on the GPU, the main thread gets slown down. Normally without doing any predictions, my webcam stream runs at 30 fps; however, with the predictions, my webcam stream gets at best 15 fps. </p>

<p>I've verified that caffe is indeed using the GPU when performing the predictions, and that my GPU or GPU memory is not maxing out. I've also verified that my CPU cores are not getting maxed out at any point during the program. I'm wondering if I am doing something wrong or if there is no way to keep these 2 processes truly separate. Any advice is appreciated. Here is my code for reference</p>

<pre><code>class Consumer(multiprocessing.Process):

    def __init__(self, task_queue, result_queue):
        multiprocessing.Process.__init__(self)
        self.task_queue = task_queue
        self.result_queue = result_queue
        #other initialization stuff

    def run(self):
        caffe.set_mode_gpu()
        caffe.set_device(0)
        #Load caffe net -- code omitted 
        while True:
            image = self.task_queue.get()
            #crop image -- code omitted
            text = net.predict(image)
            self.result_queue.put(text)

        return

import cv2
import caffe
import multiprocessing
import Queue 

tasks = multiprocessing.Queue()
results = multiprocessing.Queue()
consumer = Consumer(tasks,results)
consumer.start()

#Creating window and starting video capturer from camera
cv2.namedWindow(""preview"")
vc = cv2.VideoCapture(0)
#Try to get the first frame
if vc.isOpened():
    rval, frame = vc.read()
else:
    rval = False
frame_copy[:] = frame
task_empty = True
while rval:
    if task_empty:
       tasks.put(frame_copy)
       task_empty = False
    if not results.empty():
       text = results.get()
       #Add text to frame
       cv2.putText(frame,text)
       task_empty = True

    #Showing the frame with all the applied modifications
    cv2.imshow(""preview"", frame)

    #Getting next frame from camera
    rval, frame = vc.read()
    frame_copy[:] = frame
    #Getting keyboard input 
    key = cv2.waitKey(1)
    #exit on ESC
    if key == 27:
        break
</code></pre>

<p>I am pretty sure it is the caffe prediction slowing everything down, because when I comment out the prediction and pass dummy text back and forth between the processes, I get 30 fps again.</p>

<pre><code>class Consumer(multiprocessing.Process):

    def __init__(self, task_queue, result_queue):
        multiprocessing.Process.__init__(self)
        self.task_queue = task_queue
        self.result_queue = result_queue
        #other initialization stuff

    def run(self):
        caffe.set_mode_gpu()
        caffe.set_device(0)
        #Load caffe net -- code omitted
        while True:
            image = self.task_queue.get()
            #crop image -- code omitted
            #text = net.predict(image)
            text = ""dummy text""
            self.result_queue.put(text)

        return

import cv2
import caffe
import multiprocessing
import Queue 

tasks = multiprocessing.Queue()
results = multiprocessing.Queue()
consumer = Consumer(tasks,results)
consumer.start()

#Creating window and starting video capturer from camera
cv2.namedWindow(""preview"")
vc = cv2.VideoCapture(0)
#Try to get the first frame
if vc.isOpened():
    rval, frame = vc.read()
else:
    rval = False
frame_copy[:] = frame
task_empty = True
while rval:
    if task_empty:
       tasks.put(frame_copy)
       task_empty = False
    if not results.empty():
       text = results.get()
       #Add text to frame
       cv2.putText(frame,text)
       task_empty = True

    #Showing the frame with all the applied modifications
    cv2.imshow(""preview"", frame)

    #Getting next frame from camera
    rval, frame = vc.read()
    frame_copy[:] = frame
    #Getting keyboard input 
    key = cv2.waitKey(1)
    #exit on ESC
    if key == 27:
        break
</code></pre>
"
"Caffe: Reading LMDB from Python","<p>I've extracted features using caffe, which generates a .mdb file.
Then I'm trying to read it using Python and display it as a readable number.</p>

<pre><code>import lmdb

lmdb_env = lmdb.open('caffefeat')
lmdb_txn = lmdb_env.begin()
lmdb_cursor = lmdb_txn.cursor()

for key, value in lmdb_cursor:
    print str(value)
</code></pre>

<p>This prints out a very long line of unreadable, broken characters.</p>

<p>Then I tried printing int(value), which returns the following:</p>

<pre><code>ValueError: invalid literal for int() with base 10: '\x08\x80 \x10\x01\x18\x015\x8d\x80\xad?5'
</code></pre>

<p>float(value) gives the following:</p>

<pre><code>ValueError: could not convert string to float:? 5????5
</code></pre>

<p>Is this a problem with the lmdb file itself, or does it have to do with conversion of data type?</p>
"
"caffe data layer example step by step","<p>I want to find a caffe python data layer example to learn.
I know that Fast-RCNN has a python data layer, but it's rather complicated since I
am not familiar with object detection.<br>
So my question is, is there a python data layer example where I can learn how to define my own data preparation procedure?<br>
For example, how to do define a python data layer do much more data augmentation
(such as translation, rotation etc.) than caffe <code>""ImageDataLayer""</code>.</p>

<p>Thank you very much</p>
"
"What is batch size in Caffe or convnets","<p>I thought that batch size is only for performance. The bigger the batch, more images are computed at the same time to train my net. But I realized, if I change my batch size, my net accuracy gets better. So I did not understand what batch size is. Can someone explain me what is batch size?  </p>
"
"Common causes of nans during training","<p>I've noticed that a frequent occurrence during training is <code>NAN</code>s being introduced.</p>

<p>Often times it seems to be introduced by weights in inner-product/fully-connected or convolution layers blowing up.</p>

<p>Is this occurring because the gradient computation is blowing up? Or is it because of weight initialization (if so, why does weight initialization have this effect)? Or is it likely caused by the nature of the input data?</p>

<p>The overarching question here is simply: <strong>What is the most common reason for NANs to occurring during training?</strong> And secondly, what are some methods for combatting this (and why do they work)?</p>
"
"Caffe: What can I do if only a small batch fits into memory?","<p>I am trying to train a very large model. Therefore, I can only fit a very small batch size into GPU memory. Working with small batch sizes results with very <a href=""https://stackoverflow.com/a/33717093/1714410"">noisy gradient estimations</a>.<br>
What can I do to avoid this problem?</p>
"
