Title,Body
"Keras import error Nadam","<p>I am getting an import error when trying to import the Keras module Nadam:</p>

<pre><code>&gt;&gt;&gt; from keras.optimizers import Nadam
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
ImportError: cannot import name Nadam
</code></pre>

<p>I can import and use SGD, Adam, etc, just not this optimizer. Any help appreciated.</p>

<p>I installed Keras using:</p>

<pre><code>git clone https://github.com/fchollet/keras.git
sudo python2.7 setup.py install
</code></pre>

<p>I have just found that, if I try to import it using the shell immediately after installation, the Nadam import works. But Nadam won't import in my script. So it's a path issue? </p>
"
"Select GPU during execution in Theano","<p>I am training neural nets with theano and lasagne on a 4 GPU machine. My <code>.theanorc</code> contains the following lines:</p>

<pre><code>[global]
device = gpu0
</code></pre>

<p>So when in python I execute  <code>import theano</code>, I get <code>Using gpu device 0: GRID K520</code></p>

<p>What if, after importing theano, I chose to use say gpu1? I'd like to do this dynamically, that is, without editing <code>.theanorc</code> is it possible? Or even to choose it at runtime?</p>
"
"How to set up theano config","<p>I'm new to Theano.
Trying to set up a config file.</p>

<p>First of all, I notice that I have no .theanorc file:</p>

<ol>
<li><code>locate .theanorc</code> - returns nothing</li>
<li><code>echo $THEANORC</code> - returns nothing</li>
<li><code>theano.test()</code> - passes ok</li>
</ol>

<p>I'm guessing some default configuration was created wen i installed theano. Where is it?</p>
"
"How to get value from a theano tensor variable backed by a shared variable?","<p>I have a theano tensor variable created from casting a shared variable. How can I extract the original or casted values? (I need that so I don't have to carry the original shared/numpy values around.)</p>

<pre><code>&gt;&gt;&gt; x = theano.shared(numpy.asarray([1, 2, 3], dtype='float'))
&gt;&gt;&gt; y = theano.tensor.cast(x, 'int32')
&gt;&gt;&gt; y.get_value(borrow=True)
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
AttributeError: 'TensorVariable' object has no attribute 'get_value'
# whereas I can do this against the original shared variable
&gt;&gt;&gt; x.get_value(borrow=True)
array([ 1.,  2.,  3.])
</code></pre>
"
"Use of None in Array indexing in Python","<p>I am using the LSTM tutorial for Theano (<a href=""http://deeplearning.net/tutorial/lstm.html"">http://deeplearning.net/tutorial/lstm.html</a>). In the lstm.py (<a href=""http://deeplearning.net/tutorial/code/lstm.py"">http://deeplearning.net/tutorial/code/lstm.py</a>) file, I don't understand the following line:</p>

<pre><code>c = m_[:, None] * c + (1. - m_)[:, None] * c_
</code></pre>

<p>What does <code>m_[:, None]</code> mean? In this case <code>m_</code> is the theano vector while <code>c</code> is a matrix.</p>
"
"Importing theano: AttributeError: 'module' object has no attribute 'find_graphviz'","<p>When I run <code>import theano</code> in Python, I get the following error message:</p>

<pre><code>Python 2.7.6 (default, Jun 22 2015, 17:58:13)
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
&gt;&gt;&gt; import theano
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""/usr/local/lib/python2.7/dist-packages/theano/__init__.py"", line 74, in &lt;module&gt;
    from theano.printing import pprint, pp
  File ""/usr/local/lib/python2.7/dist-packages/theano/printing.py"", line 35, in &lt;module&gt;
    if pd.find_graphviz():
AttributeError: 'module' object has no attribute 'find_graphviz'
</code></pre>

<p>What could be the issue, and how to fix it?</p>

<p>I use Theano 0.8.2 on Ubuntu 14.04.4 LTS x64 with Python 2.7.6 x64.</p>

<hr>

<p>I unsuccessfully tried:</p>

<ul>
<li><code>sudo apt-get install -y graphviz libgraphviz-dev</code></li>
</ul>
"
"Policy Gradients in Keras","<p>I've been trying to build a model using 'Deep Q-Learning' where I have a large number of actions (2908). After some limited success with using standard DQN:
(<a href=""https://www.cs.toronto.edu/~vmnih/docs/dqn.pdf"">https://www.cs.toronto.edu/~vmnih/docs/dqn.pdf</a>), I decided to do some more research because I figured the action space was too large to do effective exploration. </p>

<p>I then discovered this paper: <a href=""https://arxiv.org/pdf/1512.07679.pdf"">https://arxiv.org/pdf/1512.07679.pdf</a> where they use an actor-critic model and policy gradients, which then led me to: <a href=""https://arxiv.org/pdf/1602.01783.pdf"">https://arxiv.org/pdf/1602.01783.pdf</a> where they use policy gradients to get much better results then DQN overall.</p>

<p>I've found a few sites where they have implemented policy gradients in Keras, <a href=""https://yanpanlau.github.io/2016/10/11/Torcs-Keras.html"">https://yanpanlau.github.io/2016/10/11/Torcs-Keras.html</a> and <a href=""https://oshearesearch.com/index.php/2016/06/14/kerlym-a-deep-reinforcement-learning-toolbox-in-keras/"">https://oshearesearch.com/index.php/2016/06/14/kerlym-a-deep-reinforcement-learning-toolbox-in-keras/</a> however I'm confused how they are implemented. In the former (and when I read the papers) it seems like instead of providing an input and output pair for the actor network, you provide the gradients for the all the weights and then use the network to update it, whereas, in the latter they just calculate an input-output pair.</p>

<p>Have I just confused myself? Am I just supposed to be training the network by providing an input-output pair and use the standard 'fit', or do I have to do something special? If it's the latter, how do I do it with the Theano backend? (the examples above use tensorflow).</p>

<p>Any help would be great!</p>
"
"How to install Theano on Anaconda Python 2.7 x64 on Windows?","<p>I wonder how to install Theano on Anaconda Python 2.7 x64 on Windows 7 x64. The Theano website provides some <a href=""http://deeplearning.net/software/theano/install_windows.html"">instructions</a> but is not clear as to what is specific to Anaconda.</p>
"
"Theano HiddenLayer Activation Function","<p>Is there anyway to use Rectified Linear Unit (ReLU) as the activation function of the hidden layer instead of <code>tanh()</code> or <code>sigmoid()</code> in Theano? The implementation of the hidden layer is as follows and as far as I have searched on the internet ReLU is not implemented inside the Theano.</p>

<pre><code>class HiddenLayer(object):
  def __init__(self, rng, input, n_in, n_out, W=None, b=None, activation=T.tanh):
    pass
</code></pre>
"
"How do I install Keras and Theano in Anaconda Python on Windows?","<p>I am trying to work on neural networks in Python using the following Keras packages:</p>

<pre><code>from keras.utils import np_utils
from keras.layers.core import Dense, Activation, Dropout
from keras.models import Sequential
from keras.layers.core import Dense, Dropout, Activation, Flatten
from keras.layers.convolutional import Convolution2D, MaxPooling2D
from keras.optimizers import SGD
</code></pre>

<p>But, I am getting the following error:</p>

<pre><code> 15 import theano
 ---&gt; 16 from theano import gof
 17 from theano.compat.python2x import partial
 18 import theano.compile.mode
 ImportError: cannot import name gof
</code></pre>

<p>Installing installed <code>conda install keras</code>. Later I tried to use <code>pip install Theano</code>, but it did not work. I Tried to install using <code>pip install git</code>, but I am getting this error: <code>cannot find command git.</code> So I installed Git and I set the environment variables.</p>

<p>So, is there any procedure to install these packages?</p>
"
"Python: rewrite a looping numpy math function to run on GPU","<p>Can someone help me rewrite this one function <em>(the <code>doTheMath</code> function)</em> to do the calculations on the GPU? I used a few good days now trying to get my head around it but to no result. I wonder maybe somebody can help me rewrite this function in whatever way you may seem fit as log as I gives the same result at the end. I tried to use <code>@jit</code> from <code>numba</code> but for some reason it is actually much slower than running the code as usual. With a huge sample size, the goal is to decrease the execution time considerably so naturally I believe the GPU is the fastest way to do it. </p>

<p>I'll explain a little what is actually happening. The real data, which looks almost identical as the sample data created in the code below is divided into sample sizes of approx 5.000.000 rows each sample or around 150MB per file. In total there are around 600.000.000 rows or 20GB of data. I must loop through this data, sample by sample and then row by row in each sample, take the last 2000 (or another) rows as of each line and run the <code>doTheMath</code> function which returns a result. That result is then saved back to the hardrive where I can do some other things with it with another program. As you can see below, I do not need all of the results of all the rows, only those bigger than a specific amount. If I run my function as it is right now in python I get about 62seconds per 1.000.000 rows. This is a very long time considering all the data and how fast it should be done with.</p>

<p>I must mention that I upload the real data file by file to the RAM with the help of <code>data = joblib.load(file)</code> so uploading the data is not the problem as it takes only about 0.29 seconds per file. Once uploaded I run the entire code below. What takes the longest time is the <code>doTheMath</code> function. I am willing to give all of my 500 reputation points I have on stackoverflow as a reward for somebody willing to help me rewrite this simple code to run on the GPU. My interest is specifically in the GPU, I really want to see how it is done on this problem at hand.</p>

<p><strong>EDIT/UPDATE 1:</strong>
Here is a link to a small sample of the real data: <a href=""https://mab.to/Nx8GvwTjQ"" rel=""nofollow noreferrer"">data_csv.zip</a> About 102000 rows of real data1 and 2000 rows for real data2a and data2b. Use <code>minimumLimit = 400</code> on the real sample data </p>

<p><strong>EDIT/UPDATE 2:</strong>
For those following this post here is a short summary of the answers below. Up until now we have 4 answers to the original solution. The one offered by @Divakar are just tweaks to the original code. Of the two tweaks only the first one is actually applicable to this problem, the second one is a good tweak but does not apply here. Out of the other three answers, two of them are CPU based solutions and one tensorflow-GPU try. The Tensorflow-GPU by Paul Panzer seems to be promising but when i actually run it on the GPU it is slower than the original, so the code still needs improvement.</p>

<p>The other two CPU based solutions are submitted by @PaulPanzer (a pure numpy solution) and @MSeifert (a numba solution). Both solutions give very good results and both process data extremely fast compared to the original code. Of the two the one submitted by Paul Panzer is faster. It processes about 1.000.000 rows in about 3 seconds. The only problem is with smaller batchSizes, this can be overcome by either switching to the numba solution offered by MSeifert, or even the original code after all the tweaks that have been discussed below.</p>

<p>I am very happy and thankful to @PaulPanzer and @MSeifert for the work they did on their answers. Still, since this is a question about a GPU based solution, i am waiting to see if anybody is willing to give it a try on a GPU version and see how much faster the data can be processed on the GPU when compared to the current CPU solutions. If there will be no other answers outperforming @PaulPanzer's pure numpy solution then i'll accept his answer as the right one and gets the bounty :) </p>

<p><strong>EDIT/UPDATE 3:</strong>
@Divakar has posted a new answer with a solution for the GPU. After my testings on real data, the speed is not even comparable to the CPU counterpart solutions. The GPU processes about 5.000.000 in about 1,5 seconds. This is incredible :) I am very excited about the GPU solution and i thank @Divakar for posting it. As well as i thank @PaulPanzer and @MSeifert for their CPU solutions :) Now my research continues with an incredible speed due to the GPU :) </p>

<pre><code>import pandas as pd
import numpy as np
import time

def doTheMath(tmpData1, data2a, data2b):
    A = tmpData1[:, 0]
    B = tmpData1[:,1]
    C = tmpData1[:,2]
    D = tmpData1[:,3]
    Bmax = B.max()
    Cmin  = C.min()
    dif = (Bmax - Cmin)
    abcd = ((((A - Cmin) / dif) + ((B - Cmin) / dif) + ((C - Cmin) / dif) + ((D - Cmin) / dif)) / 4)
    return np.where(((abcd &lt;= data2a) &amp; (abcd &gt;= data2b)), 1, 0).sum()

#Declare variables
batchSize = 2000
sampleSize = 5000000
resultArray = []
minimumLimit = 490 #use 400 on the real sample data 

#Create Random Sample Data
data1 = np.matrix(np.random.uniform(1, 100, (sampleSize + batchSize, 4)))
data2a = np.matrix(np.random.uniform(0, 1, (batchSize, 1))) #upper limit
data2b = np.matrix(np.random.uniform(0, 1, (batchSize, 1))) #lower limit
#approx. half of data2a will be smaller than data2b, but that is only in the sample data because it is randomly generated, NOT the real data. The real data2a is always higher than data2b.


#Loop through the data
t0 = time.time()
for rowNr in  range(data1.shape[0]):
    tmp_df = data1[rowNr:rowNr + batchSize] #rolling window
    if(tmp_df.shape[0] == batchSize):
        result = doTheMath(tmp_df, data2a, data2b)
        if (result &gt;= minimumLimit):
            resultArray.append([rowNr , result])
print('Runtime:', time.time() - t0)

#Save data results
resultArray = np.array(resultArray)
print(resultArray[:,1].sum())
resultArray = pd.DataFrame({'index':resultArray[:,0], 'result':resultArray[:,1]})
resultArray.to_csv(""Result Array.csv"", sep=';')
</code></pre>

<p>The PC specs I am working on:</p>

<pre><code>GTX970(4gb) video card; 
i7-4790K CPU 4.00Ghz; 
16GB RAM;
a SSD drive 
running Windows 7; 
</code></pre>

<p>As a side question, would a second video card in SLI help on this problem?</p>
"
"How to apply outer product for tensors without unnecessary increase of dimensions?","<p>I have two vectors <code>v</code> and <code>w</code> and I want to make a matrix <code>m</code> out of them such that:</p>

<pre><code>m[i, j] = v[i] * w[j]
</code></pre>

<p>In other words I want to calculate the <strong>outer product</strong> of them. I can do it either by using <code>theano.tensor.outer</code> or by adding new indexes to <code>v</code> and <code>v</code> and using the <code>dot</code> product.</p>

<pre><code>m = T.dot(v[:,numpy.newaxis], w[numpy.newaxis,:])
</code></pre>

<p>Now, I try to solve a bit more general problem. Instead of two vectors <code>v</code> and <code>w</code> I have two matrices (I call them <code>v</code> and <code>w</code> again) and I would like to calculate an outer product of each row from matrix <code>v</code> with the correspondent row of matrix <code>w</code> (i_th row in the first matrix should be multiplied with the i_th row of the second matrix). So, I would like to do something like that:</p>

<pre><code>m1 = T.tensordot(v[:,:, numpy.newaxis], w[:,:,numpy.newaxis], axes = [[2],[2]])
m[i, j, k] = m1[i, k, j, k]
</code></pre>

<p>In other words, <code>m[:,:,k]</code> is the matrix corresponding to outer product of <code>k_th</code> row from the matrix <code>v</code> and <code>k_th</code> row of the matrix <code>w</code>.</p>

<p>I see two problems with the above ""solution"". First, it is not really a solution, since the second line of the code is not a proper theano code. So, my first question is how to do this ""advanced slicing"" by forcing some indexes to be equal. For example <code>m[i, k] = a[i, k, i, i, k]</code>. Second, I do not like the fact that I first create a 4D tesnor (<code>m1</code>) from two 2D tensors and then I reduce it back to a 3D tensor. It can be very memory consuming. I guess one can avoid it.</p>
"
"What is the number of filter in CNN?","<p>I am currently seeing the API of theano,</p>

<pre><code>theano.tensor.nnet.conv2d(input, filters, input_shape=None, filter_shape=None, border_mode='valid', subsample=(1, 1), filter_flip=True, image_shape=None, **kwargs)
</code></pre>

<p>where the <code>filter_shape</code> is a tuple of <code>(num_filter, num_channel, height, width)</code>, I am confusing about this because isn't that the number of filter decided by the stride while sliding the filter window on the image? How can I specify on filter number just like this? It would be reasonable to me if it is calculated by the parameter stride (if there is any).</p>

<p>Also, I am confused with the term feature map as well, is it the neurons at each layer? How about the batch size? How are they correlated?</p>
"
"how to setup cuDnn with theano on Windows 7 64 bit","<p>I have installed <code>Theano</code> framework and enabled CUDA on my machine, however when I ""import theano"" in my python console, I got the following message:</p>

<pre><code>&gt;&gt;&gt; import theano
Using gpu device 0: GeForce GTX 950 (CNMeM is disabled, CuDNN not available)
</code></pre>

<p>Now that ""CuDNN not available"",  I downloaded <code>cuDnn</code> from Nvidia website. I also updated 'path' in environment, and added 'optimizer_including=cudnn' in '.theanorc.txt' config file. </p>

<p>Then, I tried again, but failed, with:</p>

<pre><code>&gt;&gt;&gt; import theano
Using gpu device 0: GeForce GTX 950 (CNMeM is disabled, CuDNN not available)
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""C:\Anaconda2\lib\site-packages\theano\__init__.py"", line 111, in &lt;module&gt;
    theano.sandbox.cuda.tests.test_driver.test_nvidia_driver1()
  File ""C:\Anaconda2\lib\site-packages\theano\sandbox\cuda\tests\test_driver.py"", line 31, in test_nvidia_driver1
    profile=False)
  File ""C:\Anaconda2\lib\site-packages\theano\compile\function.py"", line 320, in function
    output_keys=output_keys)
  File ""C:\Anaconda2\lib\site-packages\theano\compile\pfunc.py"", line 479, in pfunc
    output_keys=output_keys)
  File ""C:\Anaconda2\lib\site-packages\theano\compile\function_module.py"", line 1776, in orig_function
    output_keys=output_keys).create(
  File ""C:\Anaconda2\lib\site-packages\theano\compile\function_module.py"", line 1456, in __init__
    optimizer_profile = optimizer(fgraph)
  File ""C:\Anaconda2\lib\site-packages\theano\gof\opt.py"", line 101, in __call__
    return self.optimize(fgraph)
  File ""C:\Anaconda2\lib\site-packages\theano\gof\opt.py"", line 89, in optimize
    ret = self.apply(fgraph, *args, **kwargs)
  File ""C:\Anaconda2\lib\site-packages\theano\gof\opt.py"", line 230, in apply
    sub_prof = optimizer.optimize(fgraph)
  File ""C:\Anaconda2\lib\site-packages\theano\gof\opt.py"", line 89, in optimize
    ret = self.apply(fgraph, *args, **kwargs)
  File ""C:\Anaconda2\lib\site-packages\theano\gof\opt.py"", line 230, in apply
    sub_prof = optimizer.optimize(fgraph)
  File ""C:\Anaconda2\lib\site-packages\theano\gof\opt.py"", line 89, in optimize
    ret = self.apply(fgraph, *args, **kwargs)
  File ""C:\Anaconda2\lib\site-packages\theano\sandbox\cuda\dnn.py"", line 2508, in apply
    dnn_available.msg)
AssertionError: cuDNN optimization was enabled, but Theano was not able to use it. We got this error:
Theano can not compile with cuDNN. We got this error:

&gt;&gt;&gt;
</code></pre>

<p>anyone can help me? Thanks.</p>
"
"Purpose of 'givens' variables in Theano.function","<p>I was reading the code for the logistic function given at <a href=""http://deeplearning.net/tutorial/logreg.html"" rel=""nofollow noreferrer"">http://deeplearning.net/tutorial/logreg.html</a>. I am confused about the difference between <code>inputs</code> &amp; <code>givens</code> variables for a function. The functions that compute mistakes made by a model on a minibatch are:</p>

<pre><code> test_model = theano.function(inputs=[index],
        outputs=classifier.errors(y),
        givens={
            x: test_set_x[index * batch_size: (index + 1) * batch_size],
            y: test_set_y[index * batch_size: (index + 1) * batch_size]})

validate_model = theano.function(inputs=[index],
        outputs=classifier.errors(y),
        givens={
            x: valid_set_x[index * batch_size:(index + 1) * batch_size],
            y: valid_set_y[index * batch_size:(index + 1) * batch_size]})
</code></pre>

<p>Why couldn't/wouldn't one just make x&amp; y shared input variables and let them be defined when an actual model instance is created?</p>
"
"Theano fails due to NumPy Fortran mixup under Ubuntu","<p>I installed <a href=""http://deeplearning.net/software/theano/"" rel=""noreferrer"">Theano</a> on my machine, but the nosetests break with a Numpy/Fortran related error message. For me it looks like Numpy was compiled with a different Fortran version than Theano. I already reinstalled Theano (<code>sudo pip uninstall theano</code> + <code>sudo pip install --upgrade --no-deps theano</code>) and Numpy / Scipy (<code>apt-get install --reinstall python-numpy python-scipy</code>), but this did not help.</p>

<p>What steps would you recommend?</p>

<h3>Complete error message:</h3>

<pre><code>ImportError: ('/home/Nick/.theano/compiledir_Linux-2.6.35-31-generic-x86_64-with-Ubuntu-10.10-maverick--2.6.6/tmpIhWJaI/0c99c52c82f7ddc775109a06ca04b360.so: undefined symbol: _gfortran_st_write_done'
</code></pre>

<h3>My research:</h3>

<p>The <a href=""http://www.scipy.org/Installing_SciPy/BuildingGeneral"" rel=""noreferrer"">Installing SciPy / BuildingGeneral</a> page about the <code>undefined symbol: _gfortran_st_write_done'</code> error:</p>

<p>If you see an error message</p>

<p><code>ImportError: /usr/lib/atlas/libblas.so.3gf: undefined symbol: _gfortran_st_write_done</code></p>

<p>when building SciPy, it means that NumPy picked up the wrong Fortran compiler during build (e.g. ifort). </p>

<p>Recompile NumPy using:</p>

<p><code>python setup.py build --fcompiler=gnu95</code></p>

<p>or whichever is appropriate (see <code>python setup.py build --help-fcompiler</code>).</p>

<p>But:</p>

<pre><code>Nick@some-serv2:/usr/local/lib/python2.6/dist-packages/numpy$ python setup.py build --help-fcompiler
This is the wrong setup.py file to run
</code></pre>

<h3>Used software versions:</h3>

<ul>
<li>scipy 0.10.1 (scipy.test() works)</li>
<li>NumPy 1.6.2 (numpy.test() works)</li>
<li>theano 0.5.0 (several tests fails with <code>undefined symbol: _gfortran_st_write_done'</code>)</li>
<li>python 2.6.6</li>
<li>Ubuntu 10.10</li>
</ul>

<h2>[UPDATE]</h2>

<p>So I removed numpy and scipy from my system with <code>apt-get remove</code> and using <code>find -name XXX -delete</code> of what was left.</p>

<p>Than I installed numpy and scipy from the github sources with <code>sudo python setpy.py install</code>.</p>

<p>Afterwards I entered again <code>sudo pip uninstall theano</code> and <code>sudo pip install --upgrade --no-deps theano</code>. </p>

<p>Error persists :/</p>

<p>I also tried the <code>apt-get source</code> ... + <code>apt-get build-dep ...</code> approach, but for my old Ubuntu (10.10) it installs too old version of numpy and scipy for theano: <code>ValueError: numpy &gt;= 1.4 is required (detected 1.3.0 from /usr/local/lib/python2.6/dist-packages/numpy/__init__.pyc)</code></p>
"
"Using Python+Theano with OpenCL in an AMD GPU","<p>I'm trying to use Python with Theano to accelerate some code with OpenCL. I installed <code>libgpuarray</code> and <code>pygpu</code> as instructed (I think), and got no errors. The installation detected the OpenCL runtime installed. </p>

<p>I just cannot run the Theano example for OpenCL, mainly because I don't know how to specify my GPU. My GPU is a <code>Radeon HD 5340/5450/5470</code>, according to <code>inxi</code>. All code in the Theano documentation uses <code>device=cuda0</code> and the only place where OpenCL is mentioned, it says <code>device=openclN</code> where <code>N</code> is a number.</p>

<p>I tried <code>device=opencl0</code> and got a <code>pygpu</code> error saying that the correct format is <code>opencl&lt;int&gt;:&lt;int&gt;</code>. I have since tried any number of combinations of numbers (<code>opencl0:0</code> and such), and always an <code>GpuArrayException: Unknown error</code>.</p>

<p>My system is Ubuntu 14.04 x64 and my hardware is a Toshiba Satellite, 15"". I installed <code>Theano</code> with <code>pip</code>, and later installed <code>libgpuarray</code> following the instructions on their site.</p>

<p>What am I doing wrong?</p>
"
"3d sliding window operation in Theano?","<p>TL.DR.  Is there a 3-dimensional friendly implementation of <a href=""https://github.com/Theano/Theano/blob/master/theano/tensor/nnet/neighbours.py"" rel=""noreferrer""><code>theano.tensor.nnet.neighbours.images2neibs</code></a>?</p>

<p>I would like to perform voxel-wise classification of a volume (NxNxN) using a neural network that takes in a nxnxn image, where N>n.  To classify each voxel in the volume, I have to iterate through each voxel.  For each iterration, I obtain and pass the neighborhood voxels as the input to the neural network.  This is simply a sliding window operation, which the operation is the neural network.</p>

<p>While my neural network is implemented in Theano, the sliding window implementation is in python/numpy.  Since this is not a pure Theano operation, the classification takes forever (> 3 hours) to classify all voxels in one volume.  For 2d sliding window operation, Theano has a helper method, <code>theano.tensor.nnet.neighbours.images2neibs</code>, is there a similar implementation for 3-dimensional images?</p>

<p>edit:
There are existing numpy solutions(<a href=""http://github.com/Theano/Theano/issues/2166"" rel=""noreferrer"">1</a> and <a href=""http://gist.github.com/seberg/3866040%20johnvinyard.com/blog/?p=268"" rel=""noreferrer"">2</a>) for n-d sliding window, both use np.lib.stride_tricks.as_strided to provide 'views of the sliding window', thus preventing memory issues.  In my implementation, the sliding window arrays are being passed from numpy (Cython) to Python and then to Theano.  To boost performance, it's likely I have to bypass Python.</p>
"
"Keras IndexError: indices are out-of-bounds","<p>I'm new to Keras and im trying to do Binary MLP on a dataset, and keep getting indices out of bounds with no idea why.</p>

<pre><code>from keras.models import Sequential
from keras.layers.core import Dense, Dropout, Activation
from keras.optimizers import SGD

model = Sequential()
model.add(Dense(64, input_dim=20, init='uniform', activation='relu'))
model.add(Dropout(0.5))
model.add(Dense(64, activation='relu'))
model.add(Dropout(0.5))
model.add(Dense(1, activation='sigmoid'))

model.compile(loss='binary_crossentropy',
          optimizer='rmsprop')
model.fit(trainx, trainy, nb_epoch=20, batch_size=16) # THROWS INDICES ERROR
</code></pre>

<p>Error:</p>

<pre><code>model.fit(trainx, trainy, nb_epoch=20, batch_size=16)

Epoch 1/20
Traceback (most recent call last):

  File ""&lt;ipython-input-6-c81bd7606eb0&gt;"", line 1, in &lt;module&gt;
model.fit(trainx, trainy, nb_epoch=20, batch_size=16)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\keras\models.py"", line 646, in fit
shuffle=shuffle, metrics=metrics)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\keras\models.py"", line 271, in _fit
ins_batch = slice_X(ins, batch_ids)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\keras\models.py"", line 65, in slice_X
return [x[start] for x in X]

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\keras\models.py"", line 65, in &lt;listcomp&gt;
return [x[start] for x in X]

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\frame.py"", line 1963, in __getitem__
return self._getitem_array(key)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\frame.py"", line 2008, in _getitem_array
return self.take(indexer, axis=1, convert=True)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\generic.py"", line 1371, in take
convert=True, verify=True)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\internals.py"", line 3619, in take
indexer = maybe_convert_indices(indexer, n)

  File ""C:\Users\Thiru\Anaconda3\lib\site-packages\pandas\core\indexing.py"", line 1750, in maybe_convert_indices
raise IndexError(""indices are out-of-bounds"")

IndexError: indices are out-of-bounds
</code></pre>

<p>Does anyone have any idea why this is happening? Im able to run other models just fine</p>
"
"Implementing sparse connections in neural network (Theano)","<p>Some use cases for neural networks requires that not all neurons are connected between two consecutive layers. For my neural network architecture, I need to have a layer, where each neuron only has connections to some prespecified neurons in the previous layer (at somewhat arbitrary places, not with a pattern such as a convolution layer). This is needed in order to model data on a specific graph. I need to implement this ""Sparse"" layer in Theano, but I'm not used to the Theano way of programming. </p>

<p>It seems that the most efficient way of programming sparse connections in Theano would be to use <a href=""http://deeplearning.net/software/theano/library/tensor/nnet/blocksparse.html"">theano.tensor.nnet.blocksparse.SparseBlockGemv</a>. An alternative would be to do matrix multiplication, where many weights are set to 0 (= no connection), but that would be very inefficient compared to <code>SparseBlockGemv</code> as each neuron is only connected to 2-6 neurons in the previous layer out of ~100000 neurons. Moreover, a weight matrix of 100000x100000 would not fit on my RAM/GPU. Could someone therefore provide an example of how to implement sparse connections using the <code>SparseBlockGemv</code> method or another computationally-efficient method?</p>

<p>A perfect example would be to extend the <a href=""http://deeplearning.net/tutorial/mlp.html#mlp"">MLP Theano Tutorial</a> with an extra layer after the hidden layer (and before softmax), where each neuron only has connections to a subset of neurons in the previous layer. However, other examples are also very welcome!</p>

<p><strong>Edit:</strong> Note that the layer must be implemented in Theano as it is just a small part of a larger architecture.</p>
"
"Convert Keras model to C++","<p>I am using Keras (with Theano) to train my CNN model. Does anyone has idea how can I use it in my C++ application? Does anyone tried something similar? I have idea to write some python code that will generate a c++ code with network functions - any suggestion on it?</p>

<p>I found a similar question <a href=""https://stackoverflow.com/questions/36412098/convert-keras-model-to-tensorflow-protobuf"">here</a> how to use Tensorflow Keras model in C++ but without answer.</p>
"
"theano g++ not detected","<p>I installed <code>theano</code> but when I try to use it I got this error:</p>

<blockquote>
  <p>WARNING (theano.configdefaults): g++ not detected! Theano will be unable to execute 
   optimized C-implementations (for both CPU and GPU) and will default to Python 
   implementations. Performance will be severely degraded.</p>
</blockquote>

<p>I installed <code>g++</code>, and put the correct path in the environment variables, so it is like <code>theano</code> does not detect it.</p>

<p>Does anyone know how to solve the problem or which may be the cause?</p>
"
