Title,Body
"scikit learn: how to check coefficients significance","<p>i tried to do a LR with SKLearn for a rather large dataset with ~600 dummy and only few interval variables (and 300 K lines in my dataset) and the resulting confusion matrix looks suspicious. I wanted to check the significance of the returned coefficients and ANOVA but I cannot find how to access it. Is it possible at all? And what is the best strategy for data that contains lots of dummy variables? Thanks a lot!    </p>
"
"Impute categorical missing values in scikit-learn","<p>I've got pandas data with some columns of text type. There are some NaN values along with these text columns. What I'm trying to do is to impute those NaN's by sklearn.preprocessing. Imputer (replacing NaN by the most frequent value). The problem is in implementation.
Suppose there is a Pandas dataframe df with 30 columns, 10 of which are of categorical nature.
Once I run</p>

<pre><code>from sklearn.preprocessing import Imputer
imp = Imputer(missing_values='NaN', strategy='most_frequent', axis=0)
imp.fit(df) 
</code></pre>

<p>Python generates an error: 'could not convert string to float: 'run1'', where 'run1' is an ordinary (non-missing) value from the first column with categorical data.</p>

<p>Any help would be very welcome</p>
"
"Why does one hot encoding improve machine learning performance?","<p>I have noticed that when One Hot encoding is used on a particular data set (a matrix) and used as training data for learning algorithms, it gives significantly better results with respect to prediction accuracy, compared to using the original matrix itself as training data. How does this performance increase happen? </p>
"
"Scoring function for RidgeClassifierCV","<p>I'm trying to implement a custom scoring function for RidgeClassifierCV in scikit-learn.  This involves passing a custom scoring function as the <code>score_func</code> when initializing the <code>RidgeClassifierCV</code> object.  I expected the score_func to take in categorical values as input for <code>y_true</code> and <code>y_pred</code>.  Instead, however, floating point values are passed in as <code>y_true</code> and <code>y_pred</code>.  The size of the y vectors is equal to the number of classes times the number of training examples, rather than simply having a y vector with length equivalent to the number of training examples. </p>

<p>Can I somehow force categorical predictions to be passed into the custom scoring function, or do I have to deal with the raw weights?  If I do have to deal directly with the raw weights, is the index of the maximum value in a slice of the vector of outputs equivalent to the predicted class?</p>
"
"Naive Bayes: Imbalanced Test Dataset","<p>I am using scikit-learn Multinomial Naive Bayes classifier for binary text classification (classifier tells me whether the document belongs to the category X or not). I use a balanced dataset to train my model and a balanced test set to test it and the results are very promising.</p>

<p>This classifer needs to run in real time and constantly analyze documents thrown at it randomly.</p>

<p>However, when I run my classifier in production, the number of false positives is very high and therefore I end up with a very low precision. The reason is simple: there are many more negative samples that the classifer encounters in the real-time scenario (around 90 % of the time) and this does not correspond to the ideal balanced dataset I used for testing and training.</p>

<p>Is there a way I can simulate this real-time case during training or are there any tricks that I can use (including pre-processing on the documents to see if they are suitable for the classifer)? </p>

<p>I was planning to train my classifier using an imbalanced dataset with the same proportions as I have in real-time case but I am afraid that might bias Naive Bayes towards the negative class and lose the recall I have on the positive class.</p>

<p>Any advice is appreciated. </p>
"
"How to obtain information gain from a scikit-learn DecisionTreeClassifier?","<p>I see that DecisionTreeClassifier accepts criterion='entropy', which means that it must be using information gain as a criterion for splitting the decision tree. 
What I need is the information gain for each feature at the root level, when it is about to split the root node.</p>
"
"How can I fix a MemoryError when executing scikit-learns silhouette score?","<p>I run a clustering algorithm and want to evaluate the result by using silhouette score in scikit-learn. But in the scikit-learn, it needs to calculate the distance matrix: distances = pairwise_distances(X, metric=metric, **kwds)</p>

<p>Due to the fact that my data is order of 300K, and my memory is 2GB, and the result is out of memory. And I can not evaluate the clustering result.</p>

<p>Does anyone know how to overcome this problem?</p>
"
"Regression with Date variable using Scikit-learn","<p>I have a Pandas DataFrame with a <code>date</code> column (eg: <code>2013-04-01</code>) of dtype <code>datetime.date</code>. When I include that column in <code>X_train</code> and try to fit the regression model, I get the error <code>float() argument must be a string or a number</code>. Removing the <code>date</code> column avoided this error.</p>

<p>What is the proper way to take the <code>date</code> into account in the regression model?</p>

<p><strong>Code</strong></p>

<pre><code>data = sql.read_frame(...)
X_train = data.drop('y', axis=1)
y_train = data.y

rf = RandomForestRegressor().fit(X_train, y_train)
</code></pre>

<p><strong>Error</strong></p>

<pre><code>TypeError                                 Traceback (most recent call last)
&lt;ipython-input-35-8bf6fc450402&gt; in &lt;module&gt;()
----&gt; 2 rf = RandomForestRegressor().fit(X_train, y_train)

C:\Python27\lib\site-packages\sklearn\ensemble\forest.pyc in fit(self, X, y, sample_weight)
    292                 X.ndim != 2 or
    293                 not X.flags.fortran):
--&gt; 294             X = array2d(X, dtype=DTYPE, order=""F"")
    295 
    296         n_samples, self.n_features_ = X.shape

C:\Python27\lib\site-packages\sklearn\utils\validation.pyc in array2d(X, dtype, order, copy)
     78         raise TypeError('A sparse matrix was passed, but dense data '
     79                         'is required. Use X.toarray() to convert to dense.')
---&gt; 80     X_2d = np.asarray(np.atleast_2d(X), dtype=dtype, order=order)
     81     _assert_all_finite(X_2d)
     82     if X is X_2d and copy:

C:\Python27\lib\site-packages\numpy\core\numeric.pyc in asarray(a, dtype, order)
    318 
    319     """"""
--&gt; 320     return array(a, dtype, copy=False, order=order)
    321 
    322 def asanyarray(a, dtype=None, order=None):

TypeError: float() argument must be a string or a number
</code></pre>
"
"Sklearn SGDClassifier partial fit","<p>I'm trying to use SGD to classify a large dataset. As the data is too large to fit into memory, I'd like to use the <em>partial_fit</em> method to train the classifier. I have selected a sample of the dataset (100,000 rows) that fits into memory to test <em>fit</em> vs. <em>partial_fit</em>:</p>

<pre><code>from sklearn.linear_model import SGDClassifier

def batches(l, n):
    for i in xrange(0, len(l), n):
        yield l[i:i+n]

clf1 = SGDClassifier(shuffle=True, loss='log')
clf1.fit(X, Y)

clf2 = SGDClassifier(shuffle=True, loss='log')
n_iter = 60
for n in range(n_iter):
    for batch in batches(range(len(X)), 10000):
        clf2.partial_fit(X[batch[0]:batch[-1]+1], Y[batch[0]:batch[-1]+1], classes=numpy.unique(Y))
</code></pre>

<p>I then test both classifiers with an identical test set. In the first case I get an accuracy of 100%. As I understand it, SGD by default passes 5 times over the training data (n_iter = 5).</p>

<p>In the second case, I have to pass 60 times over the data to reach the same accuracy.</p>

<p>Why this difference (5 vs. 60)? Or am I doing something wrong?</p>
"
"How to save Scikit-Learn-Keras Model into a Persistence File (pickle/hd5/json/yaml)","<p>I have the following code, using <a href=""https://github.com/fchollet/keras/blob/master/keras/wrappers/scikit_learn.py"">Keras Scikit-Learn Wrapper</a>:</p>

<pre><code>from keras.models import Sequential
from sklearn import datasets
from keras.layers import Dense
from sklearn.model_selection import train_test_split
from keras.wrappers.scikit_learn import KerasClassifier
from sklearn.model_selection import StratifiedKFold
from sklearn.model_selection import cross_val_score
from sklearn import preprocessing
import pickle
import numpy as np
import json

def classifier(X, y):
    """"""
    Description of classifier
    """"""
    NOF_ROW, NOF_COL =  X.shape

    def create_model():
        # create model
        model = Sequential()
        model.add(Dense(12, input_dim=NOF_COL, init='uniform', activation='relu'))
        model.add(Dense(6, init='uniform', activation='relu'))
        model.add(Dense(1, init='uniform', activation='sigmoid'))
        # Compile model
        model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])
        return model

    # evaluate using 10-fold cross validation
    seed = 7
    np.random.seed(seed)
    model = KerasClassifier(build_fn=create_model, nb_epoch=150, batch_size=10, verbose=0)
    return model


def main():
    """"""
    Description of main
    """"""

    iris = datasets.load_iris()
    X, y = iris.data, iris.target
    X = preprocessing.scale(X)

    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.4, random_state=0)
    model_tt = classifier(X_train, y_train)
    model_tt.fit(X_train,y_train)

    #--------------------------------------------------
    # This fail
    #-------------------------------------------------- 
    filename = 'finalized_model.sav'
    pickle.dump(model_tt, open(filename, 'wb'))
    # load the model from disk
    loaded_model = pickle.load(open(filename, 'rb'))
    result = loaded_model.score(X_test, Y_test)
    print(result)

    #--------------------------------------------------
    # This also fail
    #--------------------------------------------------
    # from keras.models import load_model       
    # model_tt.save('test_model.h5')


    #--------------------------------------------------
    # This works OK 
    #-------------------------------------------------- 
    # print model_tt.score(X_test, y_test)
    # print model_tt.predict_proba(X_test)
    # print model_tt.predict(X_test)


# Output of predict_proba
# 2nd column is the probability that the prediction is 1
# this value is used as final score, which can be used
# with other method as comparison
# [   [ 0.25311464  0.74688536]
#     [ 0.84401423  0.15598579]
#     [ 0.96047372  0.03952631]
#     ...,
#     [ 0.25518912  0.74481088]
#     [ 0.91467732  0.08532269]
#     [ 0.25473493  0.74526507]]

# Output of predict
# [[1]
# [0]
# [0]
# ...,
# [1]
# [0]
# [1]]


if __name__ == '__main__':
    main()
</code></pre>

<p>As stated in the code there it fails at this line:</p>

<pre><code>pickle.dump(model_tt, open(filename, 'wb'))
</code></pre>

<p>With this error:</p>

<pre><code>pickle.PicklingError: Can't pickle &lt;function create_model at 0x101c09320&gt;: it's not found as __main__.create_model
</code></pre>

<p>How can I get around it?</p>
"
"Python - What is exactly sklearn.pipeline.Pipeline?","<p>I can't figure out how the <code>sklearn.pipeline.Pipeline</code> works exactly.</p>

<p>There are a few explanation in the <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.pipeline.Pipeline.html"" rel=""noreferrer"">doc</a>. For example what do they mean by:</p>

<blockquote>
  <p>Pipeline of transforms with a final estimator.</p>
</blockquote>

<p>To make my question clearer, what are <code>steps</code>? How do they work?</p>

<p><strong>Edit</strong></p>

<p>Thanks to the answers I can make my question clearer:</p>

<p>When I call pipeline and pass, as steps, two transformers and one estimator, e.g:</p>

<pre><code>pipln = Pipeline([(""trsfm1"",transformer_1),
                  (""trsfm2"",transformer_2),
                  (""estmtr"",estimator)])
</code></pre>

<p>What happens when I call this?</p>

<pre><code>pipln.fit()
OR
pipln.fit_transform()
</code></pre>

<p>I can't figure out how an estimator can be a transformer and how a transformer can be fitted.</p>
"
"multiprocessing.Pool hangs if child causes a segmentation fault","<p>I want to apply a function in parallel using multiprocessing.Pool.
The problem is that if one function call triggers a segmentation fault the Pool hangs forever.
Has anybody an idea how I can make a Pool that detects when something like this happens and raises an error?</p>

<p>The following example shows how to reproduce it (requires scikit-learn > 0.14)</p>

<pre><code>import numpy as np
from sklearn.ensemble import gradient_boosting
import time

from multiprocessing import Pool

class Bad(object):
    tree_ = None


def fit_one(i):
    if i == 3:
        # this will segfault                                                    
        bad = np.array([[Bad()] * 2], dtype=np.object)
        gradient_boosting.predict_stages(bad,
                                         np.random.rand(20, 2).astype(np.float32),
                                         1.0, np.random.rand(20, 2))
    else:
        time.sleep(1)
    return i


pool = Pool(2)
out = pool.imap_unordered(fit_one, range(10))
# we will never see 3
for o in out:
    print o
</code></pre>
"
"Label encoding across multiple columns in scikit-learn","<p>I'm trying to use scikit-learn's <code>LabelEncoder</code> to encode a pandas <code>DataFrame</code> of string labels. As the dataframe has many (50+) columns, I want to avoid creating a <code>LabelEncoder</code> object for each column; I'd rather just have one big <code>LabelEncoder</code> objects that works across <em>all</em> my columns of data.  </p>

<p>Throwing the entire <code>DataFrame</code> into <code>LabelEncoder</code> creates the below error.  Please bear in mind that I'm using dummy data here; in actuality I'm dealing with about 50 columns of string labeled data, so need a solution that doesn't reference any columns by name. </p>

<pre><code>import pandas
from sklearn import preprocessing 

df = pandas.DataFrame({'pets':['cat', 'dog', 'cat', 'monkey', 'dog', 'dog'], 'owner':['Champ', 'Ron', 'Brick', 'Champ', 'Veronica', 'Ron'], 'location':['San_Diego', 'New_York', 'New_York', 'San_Diego', 'San_Diego', 'New_York']})
le = preprocessing.LabelEncoder()

le.fit(df)
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""/Users/bbalin/anaconda/lib/python2.7/site-packages/sklearn/preprocessing/label.py"", line 103, in fit
    y = column_or_1d(y, warn=True)
  File ""/Users/bbalin/anaconda/lib/python2.7/site-packages/sklearn/utils/validation.py"", line 306, in column_or_1d
    raise ValueError(""bad input shape {0}"".format(shape))
ValueError: bad input shape (6, 3)
</code></pre>

<p>Any thoughts on how to get around this problem? </p>
"
"Eliminating warnings from scikit-learn","<p>I would like to ignore warnings from all packages when I am teaching, but scikit-learn seems to work around the use of the <code>warnings</code> package to control this. For example:</p>

<pre><code>with warnings.catch_warnings():
    warnings.simplefilter(""ignore"")
    from sklearn import preprocessing

/usr/local/lib/python3.5/site-packages/sklearn/utils/fixes.py:66: DeprecationWarning: inspect.getargspec() is deprecated, use inspect.signature() instead
  if 'order' in inspect.getargspec(np.copy)[0]:
/usr/local/lib/python3.5/site-packages/sklearn/utils/fixes.py:358: DeprecationWarning: inspect.getargspec() is deprecated, use inspect.signature() instead
  if 'exist_ok' in inspect.getargspec(os.makedirs).args:
</code></pre>

<p>Am I using this module incorrectly, or is sklearn doing something its not supposed to?</p>
"
"What are the pitfalls of using Dill to serialise scikit-learn/statsmodels models?","<p>I need to serialise scikit-learn/statsmodels models such that all the dependencies (code + data) are packaged in an artefact and this artefact can be used to initialise the model and make predictions. Using the pickle <code>module</code> is not an option because this will only take care of the data dependency (the code will not be packaged). So, I have been conducting experiments with <a href=""https://pypi.python.org/pypi/dill"">Dill</a>. To make my question more precise, the following is an example where I build a model and persist it. </p>

<pre><code>from sklearn import datasets
from sklearn import svm
from sklearn.preprocessing import Normalizer
import dill

digits = datasets.load_digits()
training_data_X = digits.data[:-5]
training_data_Y = digits.target[:-5]
test_data_X = digits.data[-5:]
test_data_Y = digits.target[-5:]

class Model:
    def __init__(self):
        self.normalizer = Normalizer()
        self.clf = svm.SVC(gamma=0.001, C=100.)
    def train(self, training_data_X, training_data_Y):
        normalised_training_data_X = normalizer.fit_transform(training_data_X)
        self.clf.fit(normalised_training_data_X, training_data_Y)
    def predict(self, test_data_X):
        return self.clf.predict(self.normalizer.fit_transform(test_data_X))  

model = Model()
model.train(training_data_X, training_data_Y)
print model.predict(test_data_X)
dill.dump(model, open(""my_model.dill"", 'w'))
</code></pre>

<p>Corresponding to this, here is how I initialise the persisted model (in a new session) and make a prediction. Note that this code does not explicitly initialise or have knowledge of the <code>class Model</code>.</p>

<pre><code>import dill
from sklearn import datasets

digits = datasets.load_digits()
training_data_X = digits.data[:-5]
training_data_Y = digits.target[:-5]
test_data_X = digits.data[-5:]
test_data_Y = digits.target[-5:]

with open(""my_model.dill"") as model_file:
    model = dill.load(model_file)

print model.predict(test_data_X)
</code></pre>

<p>Has anyone used Dill isn this way?. The idea is for a data scientist to extend a <code>ModelWrapper class</code> for each model they implement and then build the infrastructure around this that persists the models, deploy the models as services and manage the entire lifecycle of the model.</p>

<pre><code>class ModelWrapper(object):
    __metaclass__ = abc.ABCMeta
    def __init__(self, model):
        self.model = model
    @abc.abstractmethod
    def predict(self, input):
        return
    def dumps(self):
        return dill.dumps(self)
    def loads(self, model_string):
        self.model = dill.loads(model_string)
</code></pre>

<p>Other than the security implications (arbitrary code execution) and the requirement that modules like <code>scikit-learn</code> will have to be installed on the machine thats serving the model, are there and any other pitfalls in this approach? Any comments or words of advice would be most helpful.  </p>

<p>I think that <a href=""https://www.yhathq.com/"">YHat</a> and <a href=""https://dato.com/"">Dato</a> have taken similar approach but rolled out there own implementations of Dill for similar purposes. </p>
"
"Is scikit-learn suitable for big data tasks?","<p>I'm working on a TREC task involving use of machine learning techniques, where the dataset consists of more than 5 terabytes of web documents, from which bag-of-words vectors are planned to be extracted. <code>scikit-learn</code> has a nice set of functionalities that seems to fit my need, but I don't know whether it is going to scale well to handle big data. For example, is <code>HashingVectorizer</code> able to handle 5 terabytes of documents, and is it feasible to parallelize it? Moreover, what are some alternatives out there for large-scale machine learning tasks?</p>
"
"Scikit-learn predict_proba gives wrong answers","<p>This is a follow-up question from <a href=""https://stackoverflow.com/questions/16937243/how-to-know-what-classes-are-represented-in-return-array-from-predict-proba-in-s"">How to know what classes are represented in return array from predict_proba in Scikit-learn</a></p>

<p>In that question, I quoted the following code:</p>

<pre><code>&gt;&gt;&gt; import sklearn
&gt;&gt;&gt; sklearn.__version__
'0.13.1'
&gt;&gt;&gt; from sklearn import svm
&gt;&gt;&gt; model = svm.SVC(probability=True)
&gt;&gt;&gt; X = [[1,2,3], [2,3,4]] # feature vectors
&gt;&gt;&gt; Y = ['apple', 'orange'] # classes
&gt;&gt;&gt; model.fit(X, Y)
&gt;&gt;&gt; model.predict_proba([1,2,3])
array([[ 0.39097541,  0.60902459]])
</code></pre>

<p>I discovered in that question this result represents the probability of the point belonging to each class, in the order given by model.classes_</p>

<pre><code>&gt;&gt;&gt; zip(model.classes_, model.predict_proba([1,2,3])[0])
[('apple', 0.39097541289393828), ('orange', 0.60902458710606167)]
</code></pre>

<p>So... this answer, if interpreted correctly, says that the point is probably an 'orange' (with a fairly low confidence, due to the tiny amount of data). But intuitively, this result is obviously incorrect, since the point given was identical to the training data for 'apple'. Just to be sure, I tested the reverse as well: </p>

<pre><code>&gt;&gt;&gt; zip(model.classes_, model.predict_proba([2,3,4])[0])
[('apple', 0.60705475211840931), ('orange', 0.39294524788159074)]
</code></pre>

<p>Again, obviously incorrect, but in the other direction.</p>

<p>Finally, I tried it with points that were much further away.</p>

<pre><code>&gt;&gt;&gt; X = [[1,1,1], [20,20,20]] # feature vectors
&gt;&gt;&gt; model.fit(X, Y)
&gt;&gt;&gt; zip(model.classes_, model.predict_proba([1,1,1])[0])
[('apple', 0.33333332048410247), ('orange', 0.66666667951589786)]
</code></pre>

<p>Again, the model predicts the wrong probabilities. BUT, the model.predict function gets it right!</p>

<pre><code>&gt;&gt;&gt; model.predict([1,1,1])[0]
'apple'
</code></pre>

<p>Now, I remember reading something in the docs about predict_proba being inaccurate for small datasets, though I can't seem to find it again. Is this the expected behaviour, or am I doing something wrong? If this IS the expected behaviour, then why does the predict and predict_proba function disagree one the output? And importantly, how big does the dataset need to be before I can trust the results from predict_proba?</p>

<p><strong>-------- UPDATE --------</strong></p>

<p>Ok, so I did some more 'experiments' into this: the behaviour of predict_proba is heavily dependent on 'n', but not in any predictable way!</p>

<pre><code>&gt;&gt;&gt; def train_test(n):
...     X = [[1,2,3], [2,3,4]] * n
...     Y = ['apple', 'orange'] * n
...     model.fit(X, Y)
...     print ""n ="", n, zip(model.classes_, model.predict_proba([1,2,3])[0])
... 
&gt;&gt;&gt; train_test(1)
n = 1 [('apple', 0.39097541289393828), ('orange', 0.60902458710606167)]
&gt;&gt;&gt; for n in range(1,10):
...     train_test(n)
... 
n = 1 [('apple', 0.39097541289393828), ('orange', 0.60902458710606167)]
n = 2 [('apple', 0.98437355278112448), ('orange', 0.015626447218875527)]
n = 3 [('apple', 0.90235408180319321), ('orange', 0.097645918196806694)]
n = 4 [('apple', 0.83333299908143665), ('orange', 0.16666700091856332)]
n = 5 [('apple', 0.85714254878984497), ('orange', 0.14285745121015511)]
n = 6 [('apple', 0.87499969631893626), ('orange', 0.1250003036810636)]
n = 7 [('apple', 0.88888844127886335), ('orange', 0.11111155872113669)]
n = 8 [('apple', 0.89999988018127364), ('orange', 0.10000011981872642)]
n = 9 [('apple', 0.90909082368682159), ('orange', 0.090909176313178491)]
</code></pre>

<p>How should I use this function safely in my code? At the very least, is there any value of n for which it will be guaranteed to agree with the result of model.predict?</p>
"
